ImageId	fold	is_pancreas	is_tumor
147_42	0	1	0
147_43	0	1	0
147_44	0	1	0
147_45	0	1	0
147_46	0	1	0
147_47	0	1	0
147_48	0	1	0
147_49	0	1	0
147_50	0	1	0
147_51	0	1	0
147_52	0	1	0
147_53	0	1	0
147_54	0	0	0
147_55	0	0	0
147_56	0	0	0
147_57	0	0	0
147_58	0	0	0
147_59	0	0	0
147_60	0	0	0
147_61	0	0	0
147_62	0	0	0
147_63	0	0	0
147_64	0	0	0
147_65	0	0	0
147_66	0	0	0
147_67	0	0	0
147_68	0	0	0
147_69	0	0	0
147_70	0	0	0
147_71	0	0	0
147_72	0	0	0
147_73	0	0	0
147_74	0	0	0
147_75	0	0	0
147_76	0	0	0
147_77	0	0	0
147_78	0	0	0
147_79	0	0	0
147_80	0	0	0
147_81	0	0	0
147_82	0	0	0
147_83	0	0	0
147_84	0	0	0
147_85	0	0	0
147_86	0	0	0
147_87	0	0	0
147_88	0	0	0
147_89	0	0	0
147_90	0	0	0
147_91	0	0	0
147_92	0	0	0
147_93	0	0	0
147_94	0	0	0
147_95	0	0	0
147_96	0	0	0
147_97	0	0	0
147_98	0	0	0
148_000	0	0	0
148_001	0	0	0
148_002	0	0	0
148_003	0	0	0
148_004	0	0	0
148_005	0	0	0
148_006	0	0	0
148_007	0	0	0
148_008	0	0	0
148_009	0	0	0
148_010	0	0	0
148_011	0	0	0
148_012	0	0	0
148_013	0	0	0
148_014	0	0	0
148_015	0	0	0
148_016	0	0	0
148_017	0	0	0
148_018	0	0	0
148_019	0	0	0
148_020	0	0	0
148_021	0	0	0
148_022	0	0	0
148_023	0	0	0
148_024	0	1	0
148_025	0	1	0
148_026	0	1	0
148_027	0	1	0
148_028	0	1	0
148_029	0	1	0
148_030	0	1	0
148_031	0	1	0
148_032	0	1	0
148_033	0	1	0
148_034	0	1	0
148_035	0	1	0
148_036	0	1	0
148_037	0	1	0
148_038	0	1	0
148_039	0	1	0
148_040	0	1	0
148_041	0	1	0
148_042	0	1	0
148_043	0	1	0
148_044	0	1	1
148_045	0	1	1
148_046	0	1	1
148_047	0	1	0
148_048	0	1	0
148_049	0	1	0
148_050	0	1	0
148_051	0	1	0
148_052	0	1	0
148_053	0	1	0
148_054	0	1	0
148_055	0	1	0
148_056	0	0	0
148_057	0	0	0
148_058	0	0	0
148_059	0	0	0
148_060	0	0	0
148_061	0	0	0
148_062	0	0	0
148_063	0	0	0
148_064	0	0	0
148_065	0	0	0
148_066	0	0	0
148_067	0	0	0
148_068	0	0	0
148_069	0	0	0
148_070	0	0	0
148_071	0	0	0
148_072	0	0	0
148_073	0	0	0
148_074	0	0	0
148_075	0	0	0
148_076	0	0	0
148_077	0	0	0
148_078	0	0	0
148_079	0	0	0
148_080	0	0	0
148_081	0	0	0
148_082	0	0	0
148_083	0	0	0
148_084	0	0	0
148_085	0	0	0
148_086	0	0	0
148_087	0	0	0
148_088	0	0	0
148_089	0	0	0
148_090	0	0	0
148_091	0	0	0
148_092	0	0	0
148_093	0	0	0
148_094	0	0	0
148_095	0	0	0
148_096	0	0	0
148_097	0	0	0
148_098	0	0	0
148_099	0	0	0
148_100	0	0	0
149_00	0	0	0
149_01	0	0	0
149_02	0	0	0
149_03	0	0	0
149_04	0	0	0
149_05	0	0	0
149_06	0	0	0
149_07	0	0	0
149_08	0	0	0
149_09	0	0	0
149_10	0	0	0
149_11	0	0	0
149_12	0	0	0
149_13	0	1	0
149_14	0	1	0
149_15	0	1	0
149_16	0	1	0
149_17	0	1	0
149_18	0	1	0
149_19	0	1	0
149_20	0	1	0
149_21	0	1	0
149_22	0	1	0
149_23	0	1	1
149_24	0	1	1
149_25	0	1	1
149_26	0	1	1
149_27	0	1	0
149_28	0	1	0
149_29	0	1	0
149_30	0	0	0
149_31	0	0	0
149_32	0	0	0
149_33	0	0	0
149_34	0	0	0
149_35	0	0	0
149_36	0	0	0
149_37	0	0	0
149_38	0	0	0
149_39	0	0	0
149_40	0	0	0
149_41	0	0	0
149_42	0	0	0
149_43	0	0	0
149_44	0	0	0
149_45	0	0	0
149_46	0	0	0
149_47	0	0	0
149_48	0	0	0
149_49	0	0	0
149_50	0	0	0
150_000	0	0	0
150_001	0	0	0
150_002	0	0	0
150_003	0	0	0
150_004	0	0	0
150_005	0	0	0
150_006	0	0	0
150_007	0	0	0
150_008	0	0	0
150_009	0	0	0
150_010	0	0	0
150_011	0	0	0
150_012	0	0	0
150_013	0	0	0
150_014	0	0	0
150_015	0	0	0
150_016	0	0	0
150_017	0	0	0
150_018	0	0	0
150_019	0	0	0
150_020	0	0	0
150_021	0	0	0
150_022	0	0	0
150_023	0	0	0
150_024	0	0	0
150_025	0	0	0
150_026	0	0	0
150_027	0	0	0
150_028	0	0	0
150_029	0	0	0
150_030	0	1	0
150_031	0	1	0
150_032	0	1	0
150_033	0	1	0
150_034	0	1	0
150_035	0	1	0
150_036	0	1	0
150_037	0	1	0
150_038	0	1	0
150_039	0	1	0
150_040	0	1	0
150_041	0	1	0
150_042	0	1	0
150_043	0	1	1
150_044	0	1	1
150_045	0	1	1
150_046	0	1	1
150_047	0	1	1
150_048	0	1	1
150_049	0	1	1
150_050	0	1	1
150_051	0	1	0
150_052	0	1	0
150_053	0	1	0
150_054	0	1	0
150_055	0	1	0
150_056	0	1	0
150_057	0	1	0
150_058	0	1	0
150_059	0	1	0
150_060	0	1	0
150_061	0	1	0
150_062	0	1	0
150_063	0	1	0
150_064	0	1	0
150_065	0	1	0
150_066	0	1	0
150_067	0	1	0
150_068	0	0	0
150_069	0	0	0
150_070	0	0	0
150_071	0	0	0
150_072	0	0	0
150_073	0	0	0
150_074	0	0	0
150_075	0	0	0
150_076	0	0	0
150_077	0	0	0
150_078	0	0	0
150_079	0	0	0
150_080	0	0	0
150_081	0	0	0
150_082	0	0	0
150_083	0	0	0
150_084	0	0	0
150_085	0	0	0
150_086	0	0	0
150_087	0	0	0
150_088	0	0	0
150_089	0	0	0
150_090	0	0	0
150_091	0	0	0
150_092	0	0	0
150_093	0	0	0
150_094	0	0	0
150_095	0	0	0
150_096	0	0	0
150_097	0	0	0
150_098	0	0	0
150_099	0	0	0
150_100	0	0	0
150_101	0	0	0
150_102	0	0	0
151_000	0	0	0
151_001	0	0	0
151_002	0	0	0
151_003	0	0	0
151_004	0	0	0
151_005	0	0	0
151_006	0	0	0
151_007	0	0	0
151_008	0	0	0
151_009	0	0	0
151_010	0	0	0
151_011	0	0	0
151_012	0	0	0
151_013	0	0	0
151_014	0	0	0
151_015	0	0	0
151_016	0	0	0
151_017	0	0	0
151_018	0	0	0
151_019	0	0	0
151_020	0	0	0
151_021	0	0	0
151_022	0	0	0
151_023	0	0	0
151_024	0	0	0
151_025	0	0	0
151_026	0	0	0
151_027	0	0	0
151_028	0	0	0
151_029	0	0	0
151_030	0	0	0
151_031	0	0	0
151_032	0	0	0
151_033	0	0	0
151_034	0	1	0
151_035	0	1	0
151_036	0	1	0
151_037	0	1	0
151_038	0	1	0
151_039	0	1	1
151_040	0	1	1
151_041	0	1	1
151_042	0	1	1
151_043	0	1	1
151_044	0	1	1
151_045	0	1	0
151_046	0	1	0
151_047	0	1	0
151_048	0	1	0
151_049	0	1	0
151_050	0	1	0
151_051	0	1	0
151_052	0	1	0
151_053	0	1	0
151_054	0	1	0
151_055	0	1	0
151_056	0	1	0
151_057	0	1	0
151_058	0	1	0
151_059	0	1	0
151_060	0	1	0
151_061	0	1	0
151_062	0	1	0
151_063	0	1	0
151_064	0	1	0
151_065	0	1	0
151_066	0	1	0
151_067	0	1	0
151_068	0	1	0
151_069	0	0	0
151_070	0	0	0
151_071	0	0	0
151_072	0	0	0
151_073	0	0	0
151_074	0	0	0
151_075	0	0	0
151_076	0	0	0
151_077	0	0	0
151_078	0	0	0
151_079	0	0	0
151_080	0	0	0
151_081	0	0	0
151_082	0	0	0
151_083	0	0	0
151_084	0	0	0
151_085	0	0	0
151_086	0	0	0
151_087	0	0	0
151_088	0	0	0
151_089	0	0	0
151_090	0	0	0
151_091	0	0	0
151_092	0	0	0
151_093	0	0	0
151_094	0	0	0
151_095	0	0	0
151_096	0	0	0
151_097	0	0	0
151_098	0	0	0
151_099	0	0	0
151_100	0	0	0
151_101	0	0	0
151_102	0	0	0
151_103	0	0	0
151_104	0	0	0
151_105	0	0	0
151_106	0	0	0
152_00	0	0	0
152_01	0	0	0
152_02	0	0	0
152_03	0	0	0
152_04	0	0	0
152_05	0	0	0
152_06	0	0	0
152_07	0	0	0
152_08	0	0	0
152_09	0	0	0
152_10	0	0	0
152_11	0	0	0
152_12	0	0	0
152_13	0	0	0
152_14	0	0	0
152_15	0	0	0
152_16	0	0	0
152_17	0	0	0
152_18	0	0	0
152_19	0	0	0
152_20	0	0	0
152_21	0	0	0
152_22	0	0	0
152_23	0	0	0
152_24	0	0	0
152_25	0	0	0
152_26	0	0	0
152_27	0	0	0
152_28	0	0	0
152_29	0	0	0
152_30	0	0	0
152_31	0	0	0
152_32	0	0	0
152_33	0	1	0
152_34	0	1	0
152_35	0	1	0
152_36	0	1	0
152_37	0	1	0
152_38	0	1	0
152_39	0	1	0
152_40	0	1	0
152_41	0	1	0
152_42	0	1	1
152_43	0	1	1
152_44	0	1	1
152_45	0	1	1
152_46	0	1	1
152_47	0	1	1
152_48	0	1	0
152_49	0	1	0
152_50	0	1	0
152_51	0	1	0
152_52	0	1	0
152_53	0	1	0
152_54	0	1	0
152_55	0	1	0
152_56	0	1	0
152_57	0	1	0
152_58	0	1	0
152_59	0	1	0
152_60	0	1	0
152_61	0	1	0
152_62	0	1	0
152_63	0	1	0
152_64	0	1	0
152_65	0	1	0
152_66	0	0	0
152_67	0	0	0
152_68	0	0	0
152_69	0	0	0
152_70	0	0	0
152_71	0	0	0
152_72	0	0	0
152_73	0	0	0
152_74	0	0	0
152_75	0	0	0
152_76	0	0	0
152_77	0	0	0
152_78	0	0	0
152_79	0	0	0
152_80	0	0	0
152_81	0	0	0
152_82	0	0	0
152_83	0	0	0
152_84	0	0	0
152_85	0	0	0
152_86	0	0	0
152_87	0	0	0
152_88	0	0	0
153_000	0	0	0
153_001	0	0	0
153_002	0	0	0
153_003	0	0	0
153_004	0	0	0
153_005	0	0	0
153_006	0	0	0
153_007	0	0	0
153_008	0	0	0
153_009	0	0	0
153_010	0	0	0
153_011	0	0	0
153_012	0	0	0
153_013	0	0	0
153_014	0	0	0
153_015	0	0	0
153_016	0	0	0
153_017	0	0	0
153_018	0	0	0
153_019	0	0	0
153_020	0	0	0
153_021	0	0	0
153_022	0	0	0
153_023	0	0	0
153_024	0	0	0
153_025	0	0	0
153_026	0	0	0
153_027	0	0	0
153_028	0	0	0
153_029	0	0	0
153_030	0	0	0
153_031	0	0	0
153_032	0	1	0
153_033	0	1	0
153_034	0	1	0
153_035	0	1	0
153_036	0	1	0
153_037	0	1	0
153_038	0	1	0
153_039	0	1	0
153_040	0	1	0
153_041	0	1	0
153_042	0	1	0
153_043	0	1	0
153_044	0	1	0
153_045	0	1	0
153_046	0	1	0
153_047	0	1	0
153_048	0	1	0
153_049	0	1	0
153_050	0	1	0
153_051	0	1	1
153_052	0	1	1
153_053	0	1	1
153_054	0	1	1
153_055	0	1	1
153_056	0	1	1
153_057	0	1	1
153_058	0	1	1
153_059	0	1	0
153_060	0	1	0
153_061	0	1	0
153_062	0	1	0
153_063	0	1	0
153_064	0	1	0
153_065	0	1	0
153_066	0	0	0
153_067	0	0	0
153_068	0	0	0
153_069	0	0	0
153_070	0	0	0
153_071	0	0	0
153_072	0	0	0
153_073	0	0	0
153_074	0	0	0
153_075	0	0	0
153_076	0	0	0
153_077	0	0	0
153_078	0	0	0
153_079	0	0	0
153_080	0	0	0
153_081	0	0	0
153_082	0	0	0
153_083	0	0	0
153_084	0	0	0
153_085	0	0	0
153_086	0	0	0
153_087	0	0	0
153_088	0	0	0
153_089	0	0	0
153_090	0	0	0
153_091	0	0	0
153_092	0	0	0
153_093	0	0	0
153_094	0	0	0
153_095	0	0	0
153_096	0	0	0
153_097	0	0	0
153_098	0	0	0
153_099	0	0	0
153_100	0	0	0
153_101	0	0	0
153_102	0	0	0
153_103	0	0	0
153_104	0	0	0
153_105	0	0	0
153_106	0	0	0
153_107	0	0	0
153_108	0	0	0
153_109	0	0	0
153_110	0	0	0
153_111	0	0	0
153_112	0	0	0
153_113	0	0	0
153_114	0	0	0
153_115	0	0	0
153_116	0	0	0
153_117	0	0	0
153_118	0	0	0
153_119	0	0	0
153_120	0	0	0
153_121	0	0	0
153_122	0	0	0
154_00	0	0	0
154_01	0	0	0
154_02	0	0	0
154_03	0	0	0
154_04	0	0	0
154_05	0	0	0
154_06	0	0	0
154_07	0	0	0
154_08	0	0	0
154_09	0	0	0
154_10	0	0	0
154_11	0	0	0
154_12	0	0	0
154_13	0	0	0
154_14	0	0	0
154_15	0	0	0
154_16	0	0	0
154_17	0	0	0
154_18	0	0	0
154_19	0	0	0
154_20	0	0	0
154_21	0	0	0
154_22	0	0	0
154_23	0	0	0
154_24	0	0	0
154_25	0	0	0
154_26	0	0	0
154_27	0	0	0
154_28	0	0	0
154_29	0	0	0
154_30	0	0	0
154_31	0	0	0
154_32	0	0	0
154_33	0	0	0
154_34	0	0	0
154_35	0	0	0
154_36	0	0	0
154_37	0	1	0
154_38	0	1	0
154_39	0	1	0
154_40	0	1	0
154_41	0	1	0
154_42	0	1	0
154_43	0	1	0
154_44	0	1	0
154_45	0	1	0
154_46	0	1	0
154_47	0	1	0
154_48	0	1	0
154_49	0	1	0
154_50	0	1	0
154_51	0	1	0
154_52	0	1	0
154_53	0	1	0
154_54	0	1	0
154_55	0	1	1
154_56	0	1	1
154_57	0	1	1
154_58	0	1	1
154_59	0	1	1
154_60	0	1	1
154_61	0	1	1
154_62	0	1	0
154_63	0	1	0
154_64	0	0	0
154_65	0	0	0
154_66	0	0	0
154_67	0	0	0
154_68	0	0	0
154_69	0	0	0
154_70	0	0	0
154_71	0	0	0
154_72	0	0	0
154_73	0	0	0
154_74	0	0	0
154_75	0	0	0
154_76	0	0	0
154_77	0	0	0
154_78	0	0	0
154_79	0	0	0
154_80	0	0	0
154_81	0	0	0
154_82	0	0	0
154_83	0	0	0
154_84	0	0	0
154_85	0	0	0
154_86	0	0	0
154_87	0	0	0
154_88	0	0	0
154_89	0	0	0
154_90	0	0	0
154_91	0	0	0
154_92	0	0	0
154_93	0	0	0
155_000	0	0	0
155_001	0	0	0
155_002	0	0	0
155_003	0	0	0
155_004	0	0	0
155_005	0	0	0
155_006	0	0	0
155_007	0	0	0
155_008	0	0	0
155_009	0	0	0
155_010	0	0	0
155_011	0	0	0
155_012	0	0	0
155_013	0	0	0
155_014	0	0	0
155_015	0	0	0
155_016	0	0	0
155_017	0	0	0
155_018	0	0	0
155_019	0	0	0
155_020	0	0	0
155_021	0	0	0
155_022	0	0	0
155_023	0	0	0
155_024	0	0	0
155_025	0	1	0
155_026	0	1	0
155_027	0	1	0
155_028	0	1	0
155_029	0	1	0
155_030	0	1	0
155_031	0	1	0
155_032	0	1	0
155_033	0	1	0
155_034	0	1	0
155_035	0	1	0
155_036	0	1	0
155_037	0	1	0
155_038	0	1	0
155_039	0	1	0
155_040	0	1	0
155_041	0	1	0
155_042	0	1	0
155_043	0	1	0
155_044	0	1	0
155_045	0	1	0
155_046	0	1	0
155_047	0	1	0
155_048	0	1	0
155_049	0	1	1
155_050	0	1	1
155_051	0	1	1
155_052	0	1	1
155_053	0	1	1
155_054	0	1	1
155_055	0	1	1
155_056	0	1	1
155_057	0	1	1
155_058	0	1	0
155_059	0	1	0
155_060	0	1	0
155_061	0	1	0
155_062	0	0	0
155_063	0	0	0
155_064	0	0	0
155_065	0	0	0
155_066	0	0	0
155_067	0	0	0
155_068	0	0	0
155_069	0	0	0
155_070	0	0	0
155_071	0	0	0
155_072	0	0	0
155_073	0	0	0
155_074	0	0	0
155_075	0	0	0
155_076	0	0	0
155_077	0	0	0
155_078	0	0	0
155_079	0	0	0
155_080	0	0	0
155_081	0	0	0
155_082	0	0	0
155_083	0	0	0
155_084	0	0	0
155_085	0	0	0
155_086	0	0	0
155_087	0	0	0
155_088	0	0	0
155_089	0	0	0
155_090	0	0	0
155_091	0	0	0
155_092	0	0	0
155_093	0	0	0
155_094	0	0	0
155_095	0	0	0
155_096	0	0	0
155_097	0	0	0
155_098	0	0	0
155_099	0	0	0
155_100	0	0	0
156_00	0	0	0
156_01	0	0	0
156_02	0	0	0
156_03	0	0	0
156_04	0	0	0
156_05	0	0	0
156_06	0	0	0
156_07	0	0	0
156_08	0	0	0
156_09	0	0	0
156_10	0	0	0
156_11	0	0	0
156_12	0	0	0
156_13	0	0	0
156_14	0	0	0
156_15	0	0	0
156_16	0	0	0
156_17	0	0	0
156_18	0	0	0
156_19	0	0	0
156_20	0	0	0
156_21	0	1	0
156_22	0	1	0
156_23	0	1	0
156_24	0	1	0
156_25	0	1	0
156_26	0	1	0
156_27	0	1	0
156_28	0	1	0
156_29	0	1	0
156_30	0	1	0
156_31	0	1	0
156_32	0	1	0
156_33	0	1	0
156_34	0	1	0
156_35	0	1	1
156_36	0	1	1
156_37	0	1	1
156_38	0	1	1
156_39	0	1	1
156_40	0	1	1
156_41	0	1	1
156_42	0	1	1
156_43	0	1	1
156_44	0	1	0
156_45	0	1	0
156_46	0	1	0
156_47	0	1	0
156_48	0	1	0
156_49	0	1	0
156_50	0	1	0
156_51	0	1	0
156_52	0	0	0
156_53	0	0	0
156_54	0	0	0
156_55	0	0	0
156_56	0	0	0
156_57	0	0	0
156_58	0	0	0
156_59	0	0	0
156_60	0	0	0
156_61	0	0	0
156_62	0	0	0
156_63	0	0	0
156_64	0	0	0
156_65	0	0	0
156_66	0	0	0
156_67	0	0	0
156_68	0	0	0
156_69	0	0	0
156_70	0	0	0
156_71	0	0	0
156_72	0	0	0
156_73	0	0	0
156_74	0	0	0
156_75	0	0	0
156_76	0	0	0
156_77	0	0	0
156_78	0	0	0
156_79	0	0	0
156_80	0	0	0
156_81	0	0	0
156_82	0	0	0
156_83	0	0	0
156_84	0	0	0
156_85	0	0	0
156_86	0	0	0
156_87	0	0	0
156_88	0	0	0
156_89	0	0	0
156_90	0	0	0
156_91	0	0	0
156_92	0	0	0
156_93	0	0	0
156_94	0	0	0
156_95	0	0	0
156_96	0	0	0
156_97	0	0	0
156_98	0	0	0
157_00	0	0	0
157_01	0	0	0
157_02	0	0	0
157_03	0	0	0
157_04	0	0	0
157_05	0	0	0
157_06	0	0	0
157_07	0	0	0
157_08	0	0	0
157_09	0	0	0
157_10	0	0	0
157_11	0	0	0
157_12	0	0	0
157_13	0	0	0
157_14	0	1	0
157_15	0	1	0
157_16	0	1	0
157_17	0	1	0
157_18	0	1	0
157_19	0	1	0
157_20	0	1	0
157_21	0	1	0
157_22	0	1	0
157_23	0	1	0
157_24	0	1	0
157_25	0	1	0
157_26	0	1	0
157_27	0	1	0
157_28	0	1	0
157_29	0	1	0
157_30	0	1	0
157_31	0	1	0
157_32	0	1	0
157_33	0	1	0
157_34	0	1	0
157_35	0	1	0
157_36	0	1	0
157_37	0	1	1
157_38	0	1	1
157_39	0	1	1
157_40	0	1	1
157_41	0	1	1
157_42	0	1	1
157_43	0	1	1
157_44	0	1	1
157_45	0	1	0
157_46	0	1	0
157_47	0	1	0
157_48	0	1	0
157_49	0	1	0
157_50	0	1	0
157_51	0	1	0
157_52	0	0	0
157_53	0	0	0
157_54	0	0	0
157_55	0	0	0
157_56	0	0	0
157_57	0	0	0
157_58	0	0	0
157_59	0	0	0
157_60	0	0	0
157_61	0	0	0
157_62	0	0	0
157_63	0	0	0
157_64	0	0	0
157_65	0	0	0
157_66	0	0	0
157_67	0	0	0
157_68	0	0	0
157_69	0	0	0
157_70	0	0	0
157_71	0	0	0
157_72	0	0	0
157_73	0	0	0
157_74	0	0	0
157_75	0	0	0
157_76	0	0	0
157_77	0	0	0
157_78	0	0	0
157_79	0	0	0
157_80	0	0	0
157_81	0	0	0
157_82	0	0	0
157_83	0	0	0
157_84	0	0	0
157_85	0	0	0
157_86	0	0	0
157_87	0	0	0
157_88	0	0	0
158_00	0	0	0
158_01	0	0	0
158_02	0	0	0
158_03	0	0	0
158_04	0	0	0
158_05	0	0	0
158_06	0	0	0
158_07	0	0	0
158_08	0	0	0
158_09	0	0	0
158_10	0	0	0
158_11	0	0	0
158_12	0	0	0
158_13	0	0	0
158_14	0	0	0
158_15	0	1	0
158_16	0	1	0
158_17	0	1	0
158_18	0	1	0
158_19	0	1	0
158_20	0	1	0
158_21	0	1	0
158_22	0	1	0
158_23	0	1	0
158_24	0	1	0
158_25	0	1	0
158_26	0	1	0
158_27	0	1	0
158_28	0	1	1
158_29	0	1	1
158_30	0	1	1
158_31	0	1	1
158_32	0	1	1
158_33	0	1	1
158_34	0	1	1
158_35	0	1	1
158_36	0	1	0
158_37	0	1	0
158_38	0	1	0
158_39	0	1	0
158_40	0	1	0
158_41	0	1	0
158_42	0	1	0
158_43	0	1	0
158_44	0	1	0
158_45	0	1	0
158_46	0	1	0
158_47	0	1	0
158_48	0	1	0
158_49	0	1	0
158_50	0	1	0
158_51	0	1	0
158_52	0	1	0
158_53	0	0	0
158_54	0	0	0
158_55	0	0	0
158_56	0	0	0
158_57	0	0	0
158_58	0	0	0
158_59	0	0	0
158_60	0	0	0
158_61	0	0	0
158_62	0	0	0
158_63	0	0	0
158_64	0	0	0
158_65	0	0	0
158_66	0	0	0
158_67	0	0	0
158_68	0	0	0
158_69	0	0	0
158_70	0	0	0
158_71	0	0	0
158_72	0	0	0
158_73	0	0	0
158_74	0	0	0
158_75	0	0	0
158_76	0	0	0
158_77	0	0	0
158_78	0	0	0
159_00	0	0	0
159_01	0	0	0
159_02	0	0	0
159_03	0	0	0
159_04	0	0	0
159_05	0	0	0
159_06	0	0	0
159_07	0	0	0
159_08	0	0	0
159_09	0	0	0
159_10	0	0	0
159_11	0	0	0
159_12	0	0	0
159_13	0	0	0
159_14	0	0	0
159_15	0	0	0
159_16	0	0	0
159_17	0	0	0
159_18	0	0	0
159_19	0	0	0
159_20	0	0	0
159_21	0	0	0
159_22	0	0	0
159_23	0	0	0
159_24	0	0	0
159_25	0	0	0
159_26	0	0	0
159_27	0	0	0
159_28	0	0	0
159_29	0	1	0
159_30	0	1	0
159_31	0	1	0
159_32	0	1	0
159_33	0	1	0
159_34	0	1	0
159_35	0	1	0
159_36	0	1	0
159_37	0	1	0
159_38	0	1	0
159_39	0	1	0
159_40	0	1	0
159_41	0	1	0
159_42	0	1	0
159_43	0	1	0
159_44	0	1	0
159_45	0	1	1
159_46	0	1	1
159_47	0	1	1
159_48	0	1	1
159_49	0	1	1
159_50	0	1	1
159_51	0	1	1
159_52	0	1	1
159_53	0	1	1
159_54	0	0	0
159_55	0	0	0
159_56	0	0	0
159_57	0	0	0
159_58	0	0	0
159_59	0	0	0
159_60	0	0	0
159_61	0	0	0
159_62	0	0	0
159_63	0	0	0
159_64	0	0	0
159_65	0	0	0
159_66	0	0	0
159_67	0	0	0
159_68	0	0	0
159_69	0	0	0
159_70	0	0	0
159_71	0	0	0
159_72	0	0	0
159_73	0	0	0
159_74	0	0	0
159_75	0	0	0
159_76	0	0	0
159_77	0	0	0
159_78	0	0	0
159_79	0	0	0
159_80	0	0	0
159_81	0	0	0
159_82	0	0	0
159_83	0	0	0
159_84	0	0	0
159_85	0	0	0
159_86	0	0	0
159_87	0	0	0
160_000	0	0	0
160_001	0	0	0
160_002	0	0	0
160_003	0	0	0
160_004	0	0	0
160_005	0	0	0
160_006	0	0	0
160_007	0	0	0
160_008	0	0	0
160_009	0	0	0
160_010	0	0	0
160_011	0	0	0
160_012	0	0	0
160_013	0	0	0
160_014	0	0	0
160_015	0	0	0
160_016	0	0	0
160_017	0	0	0
160_018	0	0	0
160_019	0	0	0
160_020	0	0	0
160_021	0	0	0
160_022	0	0	0
160_023	0	0	0
160_024	0	0	0
160_025	0	0	0
160_026	0	0	0
160_027	0	0	0
160_028	0	0	0
160_029	0	0	0
160_030	0	0	0
160_031	0	0	0
160_032	0	0	0
160_033	0	0	0
160_034	0	0	0
160_035	0	0	0
160_036	0	0	0
160_037	0	0	0
160_038	0	0	0
160_039	0	0	0
160_040	0	0	0
160_041	0	0	0
160_042	0	0	0
160_043	0	0	0
160_044	0	0	0
160_045	0	0	0
160_046	0	0	0
160_047	0	0	0
160_048	0	0	0
160_049	0	0	0
160_050	0	0	0
160_051	0	0	0
160_052	0	0	0
160_053	0	0	0
160_054	0	0	0
160_055	0	1	0
160_056	0	1	0
160_057	0	1	0
160_058	0	1	0
160_059	0	1	0
160_060	0	1	0
160_061	0	1	0
160_062	0	1	0
160_063	0	1	0
160_064	0	1	0
160_065	0	1	0
160_066	0	1	0
160_067	0	1	0
160_068	0	1	0
160_069	0	1	1
160_070	0	1	1
160_071	0	1	1
160_072	0	1	1
160_073	0	1	1
160_074	0	1	1
160_075	0	1	1
160_076	0	1	1
160_077	0	1	1
160_078	0	1	1
160_079	0	1	1
160_080	0	1	0
160_081	0	1	0
160_082	0	1	0
160_083	0	0	0
160_084	0	0	0
160_085	0	0	0
160_086	0	0	0
160_087	0	0	0
160_088	0	0	0
160_089	0	0	0
160_090	0	0	0
160_091	0	0	0
160_092	0	0	0
160_093	0	0	0
160_094	0	0	0
160_095	0	0	0
160_096	0	0	0
160_097	0	0	0
160_098	0	0	0
160_099	0	0	0
160_100	0	0	0
160_101	0	0	0
160_102	0	0	0
160_103	0	0	0
160_104	0	0	0
160_105	0	0	0
160_106	0	0	0
160_107	0	0	0
160_108	0	0	0
160_109	0	0	0
160_110	0	0	0
160_111	0	0	0
160_112	0	0	0
160_113	0	0	0
160_114	0	0	0
160_115	0	0	0
160_116	0	0	0
160_117	0	0	0
160_118	0	0	0
160_119	0	0	0
160_120	0	0	0
160_121	0	0	0
160_122	0	0	0
160_123	0	0	0
160_124	0	0	0
160_125	0	0	0
160_126	0	0	0
160_127	0	0	0
160_128	0	0	0
160_129	0	0	0
160_130	0	0	0
160_131	0	0	0
160_132	0	0	0
160_133	0	0	0
160_134	0	0	0
160_135	0	0	0
160_136	0	0	0
160_137	0	0	0
160_138	0	0	0
160_139	0	0	0
160_140	0	0	0
160_141	0	0	0
160_142	0	0	0
160_143	0	0	0
160_144	0	0	0
160_145	0	0	0
160_146	0	0	0
160_147	0	0	0
160_148	0	0	0
160_149	0	0	0
160_150	0	0	0
160_151	0	0	0
160_152	0	0	0
160_153	0	0	0
160_154	0	0	0
160_155	0	0	0
160_156	0	0	0
160_157	0	0	0
160_158	0	0	0
160_159	0	0	0
160_160	0	0	0
161_00	0	0	0
161_01	0	0	0
161_02	0	0	0
161_03	0	0	0
161_04	0	0	0
161_05	0	0	0
161_06	0	0	0
161_07	0	0	0
161_08	0	0	0
161_09	0	0	0
161_10	0	0	0
161_11	0	0	0
161_12	0	0	0
161_13	0	0	0
161_14	0	0	0
161_15	0	1	1
161_16	0	1	1
161_17	0	1	1
161_18	0	1	1
161_19	0	1	1
161_20	0	1	1
161_21	0	1	1
161_22	0	1	1
161_23	0	1	1
161_24	0	1	1
161_25	0	1	1
161_26	0	1	0
161_27	0	1	0
161_28	0	1	0
161_29	0	1	0
161_30	0	1	0
161_31	0	1	0
161_32	0	1	0
161_33	0	1	0
161_34	0	1	0
161_35	0	1	0
161_36	0	1	0
161_37	0	1	0
161_38	0	1	0
161_39	0	1	0
161_40	0	1	0
161_41	0	1	0
161_42	0	1	0
161_43	0	1	0
161_44	0	1	0
161_45	0	1	0
161_46	0	1	0
161_47	0	0	0
161_48	0	0	0
161_49	0	0	0
161_50	0	0	0
161_51	0	0	0
161_52	0	0	0
161_53	0	0	0
161_54	0	0	0
